,SMILES,mw,tpsa,sp3,n_rings,h_don,h_acc,similarity
533,CCNC(=O)C(C)NC(=O)c1cnc2ccccn2c1=O,288.12224037199996,92.57,0.2857142857142857,2,2,7,0.17721518987341772
534,CCNC(=O)C1CN(C(=O)c2cc[nH]c2)CC1c1cnn(C)c1,315.16952491200004,83.02000000000001,0.4375,3,2,7,0.12643678160919541
535,CCNC(=O)C1Cc2cccnc2N1C(=O)C=Cc1ncc[nH]1,311.13822478400004,90.97999999999999,0.25,3,2,7,0.14772727272727273
536,CCNC(=O)C1Cc2cccnc2N1CC(=O)Nc1ccc(Br)cn1,403.064386916,87.22,0.29411764705882354,3,2,7,0.14772727272727273
537,CCNC(=O)CC1CCCCN1C(=O)c1ccc(-c2ccco2)nc1O,357.168856216,95.67,0.42105263157894735,3,2,7,0.11827956989247312
538,CCNC(=O)CN(CCc1nn[nH]n1)C(=O)c1csc(Cl)c1,342.06657240000004,103.87,0.4166666666666667,2,2,8,0.11235955056179775
539,CCn1c(C(=O)NC(C)C)nn(CN2CCc3ccc(F)c(F)c3C2)c1=S,395.15913779600004,55.09,0.5,3,1,6,0.12903225806451613
541,CCn1nccc1C1OCCC1CNC(=O)c1ccc(C#N)[nH]1,313.15387484800004,95.72999999999999,0.4375,3,2,7,0.14606741573033707
542,CN(C)C(=O)Cn1ccc(NC(=O)CCc2ccc(F)cc2Br)n1,396.059716136,67.23,0.3125,2,1,6,0.11363636363636363
543,CN1CCOCC1C(O)=NC(c1cccc(Cl)c1)c1nc[nH]n1,335.11490249600007,86.63000000000001,0.4,3,2,7,0.1724137931034483
544,CNC(=O)C(CNc1ncnc2c1OCCC2(C)C)Cc1ccccc1,354.205576072,76.14,0.45,3,2,6,0.1744186046511628
545,COC(c1cccc(Br)c1)C(C)NC(=O)N=c1[nH]nc(CO)s1,400.02047350400005,99.6,0.35714285714285715,2,3,7,0.13333333333333333
546,COCCN(CCc1nn[nH]n1)Cc1cc(Cl)ccc1OCC#N,350.125801528,99.95000000000002,0.4666666666666667,2,1,8,0.10989010989010989
547,COc1cc(CNC(=O)C2CC(=O)N(C)C2c2cccnc2)ccc1C,353.173941596,71.53,0.35,3,1,6,0.14285714285714285
548,COc1ccc(C(=O)N2CC(C)C(C(N)=O)C2)cc1-c1ccnn1C,342.1691905640001,90.44999999999999,0.3888888888888889,3,2,7,0.1511627906976744
549,COc1cnccc1N1CCC(C(=O)Nc2ccc(CN)nc2)CC1,341.18517497600004,93.37,0.3888888888888889,3,3,7,0.1744186046511628
550,CSCCc1ccc(NC(=O)NCC2CC(F)CN2c2ccncn2)cc1,389.16855960800007,70.15,0.42105263157894735,3,2,6,0.13978494623655913
551,CSc1nc(C(=O)N2CCC(C(N)=O)(c3ccnn3C)CC2)co1,349.120860468,107.24999999999999,0.4666666666666667,3,2,8,0.12790697674418605
552,Cc1c(C(=O)N2CCCC(c3n[nH]cc3C(N)=O)C2)cccc1OC(F)F,378.15034693999996,101.31000000000002,0.3888888888888889,3,3,7,0.19767441860465115
553,Cc1c(C(=O)NCC(c2ccc(C(F)(F)F)cc2)N2CCOCC2)nnn1C,397.17255960400007,72.28,0.5,3,1,7,0.09782608695652174
554,Cc1c(C(=O)NCCC(=O)N(C)C)nnn1-c1cccc(Br)c1,379.06438691600005,80.12,0.3333333333333333,2,1,7,0.12941176470588237
555,Cc1c(C=C(C(=O)N(C)C)C2CCC(=O)N2)cnn1-c1ccccn1,339.16952491200004,80.12,0.3333333333333333,3,1,7,0.11956521739130435
556,Cc1c(CN(C)C(=O)c2cccnc2SC(C)C(N)=O)oc(C)c1C(C)=O,389.14092721599997,106.5,0.3684210526315789,2,2,7,0.14606741573033707
557,Cc1c(Cl)cncc1NC(=O)CCNC(=O)c1ccco1,307.072368988,84.23,0.21428571428571427,2,2,6,0.14634146341463414
558,Cc1cc(=O)c(C(=O)N2CC(C(N)=O)Cc3cc(Br)ccc32)cn1C1CC1,429.0688036,85.4,0.35,4,2,6,0.10989010989010989
559,Cc1cc(C(=O)N(C)CC(C)(O)c2cccc(C(F)(F)F)c2)ncn1,353.1351114760001,66.32000000000001,0.35294117647058826,2,1,5,0.13414634146341464
560,Cc1cc(C(=O)N2CCC(C(=O)Nc3cccnc3)CC2)ccc1Cl,357.12440455999996,62.300000000000004,0.3157894736842105,3,1,5,0.12643678160919541
561,Cc1ccc(C(O)C(C)NC(=O)COc2cccnc2)cc1NCC(F)(F)F,397.16132622400005,83.48,0.3684210526315789,2,3,6,0.14130434782608695
562,Cc1ccc(NC(=O)CN2CC(C)C(O)C2)cc1-n1nnnc1C,330.18042394400004,96.17000000000002,0.5,3,2,8,0.1
563,Cc1ccncc1CC(=O)Nc1ccc(=O)n(CCN2CCOCC2)c1,356.18484062799996,76.46000000000001,0.42105263157894735,3,1,7,0.10112359550561797
564,Cc1nc(C(=O)N2CCCC2CC(O)c2ccco2)ccc1C(C)O,344.173607248,86.80000000000001,0.47368421052631576,3,2,6,0.10989010989010989
565,Cc1nc(C(NC(=O)C2CN(C)CC2C)c2ccc(Cl)cc2)no1,348.135303592,71.26,0.47058823529411764,3,1,6,0.10112359550561797
566,Cc1nc(Cl)ccc1C(=O)N1CCCC(C(=O)Nc2cccnc2)C1,358.1196535280001,75.19,0.3333333333333333,3,1,6,0.10869565217391304
567,Cc1nccn1CC1CCCN1C(=O)c1cc(S(=O)(=O)N(C)C)c[nH]1,365.15216059600004,91.30000000000001,0.5,3,1,8,0.09574468085106383
568,Cc1noc(C)c1CSc1cccc(C(=O)NCC(=O)NC2CC2)n1,360.12561150000005,97.12,0.4117647058823529,3,2,7,0.12222222222222222
569,Cn1nc2c(c1C(=O)N1CCCC(c3ncc[nH]3)C1)COCC2,315.169524912,76.04,0.5625,4,1,7,0.08602150537634409
570,Cn1nc2c(c1C(=O)N1CCNC(=O)C1c1cccnc1)CCCC2,339.16952491200004,80.12,0.4444444444444444,4,1,7,0.10989010989010989
571,N#Cc1ccc(OC2CCC(Nc3ccc(C(N)=O)cc3F)CC2)nc1,354.149204068,101.02999999999999,0.3157894736842105,3,3,6,0.13636363636363635
572,N#Cc1cccnc1OC1CCC(NC(=O)c2coc(C(N)=O)c2)CC1,354.132805056,131.23999999999998,0.3333333333333333,3,3,8,0.13186813186813187
573,NC(=O)C1CCCN1C(=O)Cc1csc(-c2cccc(F)c2)n1,333.09472597200005,76.29,0.3125,3,2,5,0.16666666666666666
